GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-202083-1629027-1629631-1630168-1630180-,W. Matthews - T. Young - D. Hunter - O. Okongwu - S. Bey,1,0,1,0.0,1.3083333333333333,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0.0,0,0,0,1,1,4,2.0,150,221,104,221,169,141,158,64,135,143,135,80,85,1,113,127,138,157,1,101,88,1,207,102,141,49,Atlanta Hawks,1610612737,"['W. Matthews', 'T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-203992-1627749-1630180-1641754-,C. Capela - B. Bogdanovic - D. Murray - S. Bey - S. Lundy,1,0,1,0.0,1.2833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,0,0,-4.0,150,221,104,221,170,178,180,178,135,143,135,132,135,132,113,127,138,157,231,101,88,1,1,158,186,305,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey', 'S. Lundy']"
Lineups,-201988-203992-1628981-1629631-1629726-,P. Mills - B. Bogdanovic - B. Fernando - D. Hunter - G. Mathews,1,0,1,0.0,1.2833333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,-3.0,150,221,104,221,170,178,180,178,135,176,135,80,85,1,113,166,173,157,1,101,88,1,1,102,163,289,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'G. Mathews']"
Lineups,-203992-1628981-1629027-1630180-1630552-,B. Bogdanovic - B. Fernando - T. Young - S. Bey - J. Johnson,1,1,0,1.0,1.2666666666666666,3,3,1.0,2,2,1.0,1,1,1.0,0,0,0,2,0.0,1,0,0,1,1,9,7.0,150,73,1,1,172,102,143,1,70,113,1,109,123,1,113,166,173,97,1,64,88,1,207,102,103,16,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'S. Bey', 'J. Johnson']"
Lineups,-203991-1627749-1629027-1629631-1641754-,C. Capela - D. Murray - T. Young - D. Hunter - S. Lundy,1,1,0,1.0,1.2666666666666666,1,5,0.2,0,1,0.0,0,0,0.0,2,1,3,0,0.0,0,0,0,1,0,2,2.0,150,73,1,1,172,141,112,171,135,143,135,132,135,132,59,127,99,157,1,101,88,1,207,158,163,49,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'S. Lundy']"
Lineups,-202083-1627749-1629631-1629726-1630168-,W. Matthews - D. Murray - D. Hunter - G. Mathews - O. Okongwu,1,0,1,0.0,1.2666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,1,0,0,-4.0,150,221,104,221,172,178,158,178,135,143,135,132,135,132,113,166,173,157,1,101,40,1,207,158,186,305,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
Lineups,-1629631-1629726-1630168-1630235-1631100-,D. Hunter - G. Mathews - O. Okongwu - T. Forrest - A. Griffin,1,1,0,1.0,1.25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,1,2,-2.0,150,73,1,1,175,141,158,64,135,143,135,132,135,132,113,127,138,157,231,101,88,1,1,102,163,273,Atlanta Hawks,1610612737,"['D. Hunter', 'G. Mathews', 'O. Okongwu', 'T. Forrest', 'A. Griffin']"
Lineups,-1627749-1629631-1629726-1630168-1630180-,D. Murray - D. Hunter - G. Mathews - O. Okongwu - S. Bey,1,1,0,1.0,1.25,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,1,0,0,1,0,4,0.0,150,73,1,1,175,115,158,1,135,176,135,132,135,132,113,166,173,115,231,64,88,1,207,158,141,77,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-203992-1628981-1631100-1631243-1641723-,B. Bogdanovic - B. Fernando - A. Griffin - M. Gueye - K. Bufkin,1,1,0,1.0,1.1833333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,1,0,0,0,-4.0,150,73,1,1,177,178,158,178,135,176,135,132,135,132,113,166,173,157,231,101,88,272,1,158,186,305,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'A. Griffin', 'M. Gueye', 'K. Bufkin']"
Lineups,-201988-203991-203992-1627749-1630552-,P. Mills - C. Capela - B. Bogdanovic - D. Murray - J. Johnson,2,1,1,0.5,1.15,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,2,0.0,95,73,104,130,178,141,158,64,135,143,135,132,135,132,113,127,138,115,1,101,88,1,1,158,163,77,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'J. Johnson']"
Lineups,-201988-1628981-1629726-1630235-1641754-,P. Mills - B. Fernando - G. Mathews - T. Forrest - S. Lundy,1,1,0,1.0,1.0666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,0,2,-3.0,150,73,1,1,179,141,180,1,135,176,135,132,135,132,113,166,173,115,231,101,88,1,207,158,163,289,Atlanta Hawks,1610612737,"['P. Mills', 'B. Fernando', 'G. Mathews', 'T. Forrest', 'S. Lundy']"
Lineups,-1629027-1629631-1629726-1630168-1630552-,T. Young - D. Hunter - G. Mathews - O. Okongwu - J. Johnson,1,0,1,0.0,1.0333333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,1,1,4,0.0,150,221,104,221,180,141,180,1,135,176,135,80,85,1,113,166,173,157,1,101,88,1,207,102,141,77,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'J. Johnson']"
Lineups,-203991-203992-1627749-1630552-1631100-,C. Capela - B. Bogdanovic - D. Murray - J. Johnson - A. Griffin,2,0,2,0.0,1.0166666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0.0,0,0,0,0,0,2,2.0,95,221,259,221,181,141,158,64,135,176,135,132,135,132,76,100,99,157,1,101,88,1,1,158,163,49,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'J. Johnson', 'A. Griffin']"
Lineups,-201988-1629027-1629726-1630168-1630180-,P. Mills - T. Young - G. Mathews - O. Okongwu - S. Bey,1,0,1,0.0,1.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,1,0,-3.0,150,221,104,221,181,178,158,178,135,113,135,132,135,132,113,127,138,157,231,101,88,1,1,102,186,289,Atlanta Hawks,1610612737,"['P. Mills', 'T. Young', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-202083-203991-203992-1627749-1630168-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - O. Okongwu,2,1,1,0.5,1.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,3,-1.0,95,73,104,130,183,141,158,64,88,113,30,132,135,132,113,127,138,157,1,101,88,1,207,158,151,261,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu']"
Lineups,-201988-1629726-1630168-1630235-1641754-,P. Mills - G. Mathews - O. Okongwu - T. Forrest - S. Lundy,1,0,1,0.0,0.9666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,2,2.0,150,221,104,221,184,141,180,1,135,176,135,132,135,132,113,127,138,115,1,101,88,1,1,158,163,49,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'O. Okongwu', 'T. Forrest', 'S. Lundy']"
Lineups,-1629027-1629631-1630168-1630180-1631100-,T. Young - D. Hunter - O. Okongwu - S. Bey - A. Griffin,1,1,0,1.0,0.8666666666666667,0,3,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0.0,1,0,1,0,1,2,0.0,150,73,1,1,185,178,143,178,135,113,135,80,85,1,76,166,138,157,1,64,88,272,1,102,163,77,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
Lineups,-203992-1627749-1630168-1630235-1630552-,B. Bogdanovic - D. Murray - O. Okongwu - T. Forrest - J. Johnson,2,1,1,0.5,0.84,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,95,73,104,130,186,178,180,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
Lineups,-202083-1627749-1629726-1630168-1641754-,W. Matthews - D. Murray - G. Mathews - O. Okongwu - S. Lundy,1,1,0,1.0,1.5166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,1,1,0,-7.0,150,73,1,1,159,178,180,178,135,143,135,132,135,132,113,127,138,157,275,101,88,1,207,102,186,337,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Lundy']"
Lineups,-202083-203991-1627749-1629631-1629726-,W. Matthews - C. Capela - D. Murray - D. Hunter - G. Mathews,1,0,1,0.0,1.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,1,2,-4.0,150,221,104,221,157,141,158,64,135,143,135,132,135,132,113,127,138,115,231,101,88,1,207,102,163,305,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'D. Hunter', 'G. Mathews']"
Lineups,-1627749-1629631-1630168-1630552-1631100-,D. Murray - D. Hunter - O. Okongwu - J. Johnson - A. Griffin,1,1,0,1.0,1.55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,1,1,0,2,-6.0,150,73,1,1,157,141,158,64,135,176,135,132,135,132,113,166,173,157,231,101,88,272,207,158,163,334,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'O. Okongwu', 'J. Johnson', 'A. Griffin']"
Lineups,-203991-1627749-1629027-1629631-1631100-,C. Capela - D. Murray - T. Young - D. Hunter - A. Griffin,1,0,1,0.0,1.5666666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,2,0.0,0,1,1,0,0,6,5.0,150,221,104,221,156,115,123,64,70,95,21,132,135,132,113,85,99,97,1,101,40,272,1,158,122,24,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'A. Griffin']"
Lineups,-203991-1627749-1629631-1629726-1630180-,C. Capela - D. Murray - D. Hunter - G. Mathews - S. Bey,1,1,0,1.0,2.4166666666666665,2,6,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,1,4,-5.0,150,73,1,1,128,115,105,155,135,113,135,132,135,132,76,166,138,157,1,101,88,1,1,102,141,319,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'G. Mathews', 'S. Bey']"
Lineups,-203992-1627749-1628981-1630180-1630235-,B. Bogdanovic - D. Murray - B. Fernando - S. Bey - T. Forrest,1,1,0,1.0,2.3333333333333335,3,3,1.0,0,0,0.0,1,5,0.2,0,3,3,2,0.0,0,0,0,0,3,7,2.0,150,73,1,1,129,102,143,1,135,176,135,109,53,131,113,85,99,97,1,101,88,1,1,64,113,49,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'S. Bey', 'T. Forrest']"
Lineups,-202083-203991-203992-1627749-1630180-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - S. Bey,3,0,3,0.0,2.2333333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,1,0,2,0,4,-3.0,68,221,301,221,130,115,143,24,135,176,135,132,135,132,113,166,173,115,1,101,40,1,256,158,141,289,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey']"
Lineups,-203991-203992-1627749-1630168-1630552-,C. Capela - B. Bogdanovic - D. Murray - O. Okongwu - J. Johnson,6,3,3,0.5,2.183333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,-10.0,40,32,301,130,131,141,123,168,135,113,135,132,135,132,113,166,173,115,1,101,88,1,207,158,163,346,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'J. Johnson']"
Lineups,-203992-1627749-1629726-1630180-1630552-,B. Bogdanovic - D. Murray - G. Mathews - S. Bey - J. Johnson,3,2,1,0.667,2.1233333333333335,0,4,0.0,0,4,0.0,2,2,1.0,0,0,0,0,1.0,0,0,0,2,1,2,-3.0,68,44,104,109,132,178,123,178,135,80,135,80,85,1,113,166,173,157,231,101,88,1,256,102,163,289,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'S. Bey', 'J. Johnson']"
Lineups,-1627749-1629027-1630168-1630180-1641754-,D. Murray - T. Young - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,2.05,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,2,0.0,0,2,0,0,1,7,3.0,150,221,104,221,133,102,123,19,88,113,30,132,135,132,113,85,99,97,1,101,17,1,1,102,113,38,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
Lineups,-203992-1627749-1628981-1630180-1630552-,B. Bogdanovic - D. Murray - B. Fernando - S. Bey - J. Johnson,2,1,1,0.5,1.9833333333333334,1,5,0.2,0,4,0.0,1,2,0.5,2,2,4,0,1.0,0,0,0,1,1,3,-4.0,95,73,104,130,134,141,112,171,135,80,135,109,85,116,59,100,82,157,231,101,88,1,207,102,151,305,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1627749-1628981-1629027-1630552-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - J. Johnson,1,1,0,1.0,1.9666666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,0,2,5,2.0,150,73,1,1,135,115,123,64,88,113,30,132,135,132,113,127,138,97,1,101,88,1,1,80,135,49,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'J. Johnson']"
Lineups,-203992-1629027-1629631-1629726-1630168-,B. Bogdanovic - T. Young - D. Hunter - G. Mathews - O. Okongwu,4,3,1,0.75,1.9666666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,0.0,0,0,0,1,1,5,-5.0,54,32,104,105,135,115,123,64,88,95,90,132,135,132,113,166,173,115,1,101,88,1,207,102,135,319,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
Lineups,-203992-1627749-1629027-1629726-1630168-,B. Bogdanovic - D. Murray - T. Young - G. Mathews - O. Okongwu,4,3,1,0.75,1.94,1,2,0.5,0,0,0.0,3,3,1.0,0,1,1,1,1.0,0,0,1,3,2,5,0.0,54,32,104,105,137,141,158,64,135,176,135,60,78,1,113,127,138,115,231,101,88,272,278,80,135,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu']"
Lineups,-201988-1629726-1630235-1631100-1641754-,P. Mills - G. Mathews - T. Forrest - A. Griffin - S. Lundy,1,0,1,0.0,1.9333333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,0,0,0,-4.0,150,221,104,221,138,178,123,178,135,113,135,132,135,132,113,127,138,157,1,101,88,272,1,158,186,305,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'T. Forrest', 'A. Griffin', 'S. Lundy']"
Lineups,-201988-202083-1627749-1628981-1629726-,P. Mills - W. Matthews - D. Murray - B. Fernando - G. Mathews,1,0,1,0.0,1.9166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,0,2,-3.0,150,221,104,221,139,141,158,64,135,176,135,132,135,132,113,127,138,157,231,101,88,1,1,158,163,289,Atlanta Hawks,1610612737,"['P. Mills', 'W. Matthews', 'D. Murray', 'B. Fernando', 'G. Mathews']"
Lineups,-201988-1629726-1630168-1631100-1641723-,P. Mills - G. Mathews - O. Okongwu - A. Griffin - K. Bufkin,1,1,0,1.0,1.8666666666666667,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0.0,0,0,0,1,1,7,1.0,150,73,1,1,140,115,123,64,88,113,30,80,85,1,113,100,124,115,1,101,88,1,207,102,113,67,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'O. Okongwu', 'A. Griffin', 'K. Bufkin']"
Lineups,-201988-203992-1629027-1630168-1630180-,P. Mills - B. Bogdanovic - T. Young - O. Okongwu - S. Bey,7,2,5,0.286,0.7666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,3,-2.0,30,44,331,205,187,141,180,1,88,143,1,132,135,132,113,166,173,115,231,101,88,1,1,158,151,273,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey']"
Lineups,-203992-1629027-1630180-1630552-1641723-,B. Bogdanovic - T. Young - S. Bey - J. Johnson - K. Bufkin,1,1,0,1.0,1.8333333333333333,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,1,1.0,0,0,0,1,1,7,-2.0,150,73,1,1,141,115,158,1,88,143,1,80,85,1,113,166,173,115,231,101,88,1,207,102,113,273,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'S. Bey', 'J. Johnson', 'K. Bufkin']"
Lineups,-201988-1629631-1629726-1630168-1630180-,P. Mills - D. Hunter - G. Mathews - O. Okongwu - S. Bey,1,0,1,0.0,1.8,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,0,1,3,0.0,150,221,104,221,143,141,143,155,88,143,1,132,135,132,113,100,124,115,1,101,88,1,1,102,151,77,Atlanta Hawks,1610612737,"['P. Mills', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-1627749-1629027-1629631-1630168-,C. Capela - D. Murray - T. Young - D. Hunter - O. Okongwu,4,2,2,0.5,1.75,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1.0,0,0,1,0,1,2,-7.0,54,44,259,130,144,178,180,178,135,176,135,80,85,1,113,166,173,157,231,101,88,272,1,102,163,337,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'O. Okongwu']"
Lineups,-1627749-1628981-1629027-1629631-1630180-,D. Murray - B. Fernando - T. Young - D. Hunter - S. Bey,2,0,2,0.0,1.75,2,3,0.667,0,0,0.0,3,4,0.75,0,1,1,0,0.0,0,0,0,0,2,7,4.0,95,221,259,221,144,115,143,24,135,176,135,60,62,90,113,127,138,157,1,101,88,1,1,80,113,25,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'T. Young', 'D. Hunter', 'S. Bey']"
Lineups,-1627749-1629726-1630168-1630180-1630552-,D. Murray - G. Mathews - O. Okongwu - S. Bey - J. Johnson,2,1,1,0.5,1.75,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0.0,0,0,0,1,1,6,1.0,95,73,104,130,144,115,158,1,88,143,1,109,85,116,113,127,138,115,1,101,88,1,207,102,122,67,Atlanta Hawks,1610612737,"['D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1627749-1630168-1630180-1641754-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,1.7166666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,3,-5.0,150,221,104,221,147,141,158,64,88,113,30,132,135,132,113,166,173,115,231,101,88,1,1,158,151,319,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
Lineups,-1627749-1629027-1629726-1630168-1630180-,D. Murray - T. Young - G. Mathews - O. Okongwu - S. Bey,1,0,1,0.0,1.6833333333333333,1,4,0.25,1,3,0.333,2,2,1.0,2,2,4,1,0.0,0,0,0,0,3,5,2.0,150,221,104,221,148,141,123,168,88,95,90,80,85,1,59,100,82,115,1,101,88,1,1,64,135,49,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-201988-203992-1627749-1628981-1630180-,P. Mills - B. Bogdanovic - D. Murray - B. Fernando - S. Bey,1,1,0,1.0,1.6166666666666667,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,0,0.0,0,0,0,0,0,6,3.0,150,73,1,1,149,102,123,19,135,143,135,132,135,132,76,100,99,157,1,101,88,1,1,158,122,38,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'D. Murray', 'B. Fernando', 'S. Bey']"
