GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200101,86,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,33,Made Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,35,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,98,204060,Joe Ingles,1610612749,Milwaukee Bucks,1,5,15,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,208,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,100,1628997,Caleb Martin,1610612748,Miami Heat,1,5,9,Made Shot,Running Pull-Up Jump Shot,2PT FG,Mid-Range,Left Side(L),16-24 ft.,22,-189,125,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,113,200768,Kyle Lowry,1610612748,Miami Heat,1,4,31,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,122,202710,Jimmy Butler,1610612748,Miami Heat,1,3,56,Made Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,9,-98,17,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,123,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,40,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,131,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,20,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,18,42,179,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,133,202710,Jimmy Butler,1610612748,Miami Heat,1,3,14,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,135,202083,Wesley Matthews,1610612749,Milwaukee Bucks,1,2,58,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,76,261,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,137,202710,Jimmy Butler,1610612748,Miami Heat,1,2,38,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,115,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,138,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,26,Made Shot,Turnaround Bank Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,41,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,144,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,14,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,146,201567,Kevin Love,1610612748,Miami Heat,1,1,59,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,67,263,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,148,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,1,50,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,262,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,155,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,36,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,42,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,157,203109,Jae Crowder,1610612749,Milwaukee Bucks,1,1,27,Made Shot,Jump Shot,2PT FG,Mid-Range,Right Side(R),16-24 ft.,22,209,75,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,159,1628997,Caleb Martin,1610612748,Miami Heat,1,1,16,Missed Shot,Driving Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,164,1628975,Jevon Carter,1610612749,Milwaukee Bucks,1,0,51,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,30,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,177,1629639,Tyler Herro,1610612748,Miami Heat,1,0,27,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,186,1629639,Tyler Herro,1610612748,Miami Heat,1,0,8,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,115,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,187,203109,Jae Crowder,1610612749,Milwaukee Bucks,1,0,0,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,157,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,197,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,11,48,Made Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,166,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,198,1629639,Tyler Herro,1610612748,Miami Heat,2,11,30,Made Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,11,-116,-6,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,199,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,11,15,Missed Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Center(C),16-24 ft.,17,-2,173,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,204,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,10,52,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,206,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,10,48,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,207,1628997,Caleb Martin,1610612748,Miami Heat,2,10,32,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,143,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,209,201567,Kevin Love,1610612748,Miami Heat,2,10,26,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,210,203109,Jae Crowder,1610612749,Milwaukee Bucks,2,10,17,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,236,6,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,212,1629639,Tyler Herro,1610612748,Miami Heat,2,10,5,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,27,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,222,1629622,Max Strus,1610612748,Miami Heat,2,9,48,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,-8,253,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,224,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,9,36,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,231,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,225,1629622,Max Strus,1610612748,Miami Heat,2,9,14,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-42,269,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,227,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,8,59,Made Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,77,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,228,1629622,Max Strus,1610612748,Miami Heat,2,8,39,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,117,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,241,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,8,15,Made Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,9,-92,20,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,248,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,57,Made Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,11,-114,25,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,260,203109,Jae Crowder,1610612749,Milwaukee Bucks,2,7,28,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,234,19,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,262,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,7,24,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,15,151,-2,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,264,202710,Jimmy Butler,1610612748,Miami Heat,2,7,8,Made Shot,Driving Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,268,201567,Kevin Love,1610612748,Miami Heat,2,6,46,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,149,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,272,202710,Jimmy Butler,1610612748,Miami Heat,2,6,28,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,274,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,6,14,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,174,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,276,202710,Jimmy Butler,1610612748,Miami Heat,2,6,1,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,278,203109,Jae Crowder,1610612749,Milwaukee Bucks,2,5,54,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,224,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,280,1628975,Jevon Carter,1610612749,Milwaukee Bucks,2,5,47,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-225,29,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,282,1629622,Max Strus,1610612748,Miami Heat,2,5,25,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,151,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,284,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,5,15,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,225,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,286,202710,Jimmy Butler,1610612748,Miami Heat,2,5,0,Missed Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,14,141,7,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,288,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,4,49,Made Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,60,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,289,202710,Jimmy Butler,1610612748,Miami Heat,2,4,30,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,290,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,4,22,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,234,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,300,201567,Kevin Love,1610612748,Miami Heat,2,4,12,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,29,-45,288,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,302,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,3,53,Made Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,79,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,305,202710,Jimmy Butler,1610612748,Miami Heat,2,3,38,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,90,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,307,204060,Joe Ingles,1610612749,Milwaukee Bucks,2,3,15,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,234,87,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,309,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,3,6,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,311,1629216,Gabe Vincent,1610612748,Miami Heat,2,2,51,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,96,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,313,204060,Joe Ingles,1610612749,Milwaukee Bucks,2,2,37,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,25,262,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,318,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,2,10,Made Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,84,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,319,202710,Jimmy Butler,1610612748,Miami Heat,2,1,56,Made Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,20,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,321,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,1,49,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,101,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,323,202710,Jimmy Butler,1610612748,Miami Heat,2,1,35,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,336,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,1,20,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,101,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,338,1629639,Tyler Herro,1610612748,Miami Heat,2,1,12,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,218,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,341,1629639,Tyler Herro,1610612748,Miami Heat,2,0,32,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,343,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,31,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,344,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,0,19,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,232,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,345,202710,Jimmy Butler,1610612748,Miami Heat,2,0,3,Made Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,1,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,346,202083,Wesley Matthews,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,43,207,382,1,0,04-16-2023,MIL,MIA,Q2
Shot Chart Detail,0042200101,358,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,11,40,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,11,-100,63,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,360,202710,Jimmy Butler,1610612748,Miami Heat,3,11,22,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,141,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,362,1628975,Jevon Carter,1610612749,Milwaukee Bucks,3,11,12,Made Shot,Driving Floating Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,15,-87,130,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,364,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,53,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,108,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,365,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,10,42,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,121,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,367,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,10,32,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side(R),16-24 ft.,21,210,23,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,371,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,10,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,75,124,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,373,1628960,Grayson Allen,1610612749,Milwaukee Bucks,3,9,47,Made Shot,Step Back Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,105,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,378,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,20,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,104,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,380,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,9,2,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,382,202710,Jimmy Butler,1610612748,Miami Heat,3,8,37,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,131,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,384,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,8,27,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,253,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,386,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,25,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,392,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,8,12,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,80,1,1,04-16-2023,MIL,MIA,Q3
